"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x128372940","x1267393267919982592",2020-06-01 09:51:16,"jairbolsonaro","1-Mais uma entrega: liberados mais 43,8 km de rodovia pavimentada na BR-432/RR, que também foram realizadas obras de drenagem, pavimentação e sinalização. A previsão do @minfraestrutura é pavimentar outros trechos até maio de 2021, somando novos 32 km a serem abertos ao tráfego. https://t.co/HKdlW7THQL","Twitter for iPhone",279,,,,FALSE,FALSE,28960,5647,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1267393141298126848/pu/img/PejPGlTvCG-zn1XJ.jpg","https://t.co/HKdlW7THQL","https://twitter.com/jairbolsonaro/status/1267393267919982592/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1267393141298126848/pu/img/PejPGlTvCG-zn1XJ.jpg","https://t.co/HKdlW7THQL","https://twitter.com/jairbolsonaro/status/1267393267919982592/video/1",,"x523331076","MInfraestrutura","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1267393267919982592","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1267196698159448069",2020-05-31 20:50:10,"jairbolsonaro","- Estarei onde o povo estiver. https://t.co/iJJ4ASKOW7","Twitter for iPhone",30,,,,FALSE,FALSE,105174,16218,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1267196642119364608/pu/img/UYcBOfX_SiNwIiZ6.jpg","https://t.co/iJJ4ASKOW7","https://twitter.com/jairbolsonaro/status/1267196698159448069/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1267196642119364608/pu/img/UYcBOfX_SiNwIiZ6.jpg","https://t.co/iJJ4ASKOW7","https://twitter.com/jairbolsonaro/status/1267196698159448069/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1267196698159448069","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1267145828856139782",2020-05-31 17:28:02,"jairbolsonaro","MAIS AÇÕES DO GOVERNO DO BRASIL desenvolvidas na terceira semana de maio. (Parte 3)

A. 5,8% do PIB em esforço fiscal disponíveis para o combate ao covid-19. Proporcionalmente um dos maiores investimentos dos países emergentes no mundo;","Twitter for iPhone",236,,,,FALSE,FALSE,29243,4971,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1267145828856139782","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1267131820635828224",2020-05-31 16:32:22,"jairbolsonaro","https://t.co/6q9HEbq2h3","Twitter for iPhone",0,,,,FALSE,FALSE,50908,9613,,,,,,,,"http://pbs.twimg.com/media/EZXBq0SXsAkG78F.jpg","https://t.co/6q9HEbq2h3","https://twitter.com/jairbolsonaro/status/1267131820635828224/photo/1","photo","http://pbs.twimg.com/media/EZXBq0SXsAkG78F.jpg","https://t.co/6q9HEbq2h3","https://twitter.com/jairbolsonaro/status/1267131820635828224/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1267131820635828224","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1267096942821232640",2020-05-31 14:13:47,"jairbolsonaro","- Independentemente dos ataques que o @govbr vem sofrendo, seguimos trabalhando! Seguem mais detalhes dos últimos dias: @DHumanosBrasil @DamaresAlves @MinCidadania @onyxlorenzoni @Mapa_Brasil @TerezaCrisMS @mdregional_br @rogeriosmarinho @MinEconomia https://t.co/cuhmBQ2Pch","Twitter for iPhone",250,,,,FALSE,FALSE,28092,6220,,,,,,,,"http://pbs.twimg.com/media/EZWh6Z9XQAIhtrp.jpg","https://t.co/cuhmBQ2Pch","https://twitter.com/jairbolsonaro/status/1267096942821232640/photo/1","photo","http://pbs.twimg.com/media/EZWh6Z9XQAIhtrp.jpg http://pbs.twimg.com/media/EZWh6aBWoAAcf4Y.jpg","https://t.co/cuhmBQ2Pch https://t.co/cuhmBQ2Pch","https://twitter.com/jairbolsonaro/status/1267096942821232640/photo/1 https://twitter.com/jairbolsonaro/status/1267096942821232640/photo/1",,"x861707648584085504 x312061934 x1083774484123975680 x281572031 x43041690 x2803613940 x270399607 x1004396762 x52189996 x216777909","govbr DHumanosBrasil DamaresAlves MinCidadania onyxlorenzoni Mapa_Brasil TerezaCrisMS mdregional_br rogeriosmarinho MinEconomia","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1267096942821232640","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1267026227799490560",2020-05-31 09:32:47,"jairbolsonaro","- DIVULGAÇÃO DE AÇÕES DIÁRIAS DO @govbr (terceira semana de maio)

1- Mais de 200 mil brasileiros curados da covid-19; @minsaude 

2- Mais 115 milhões de medicamentos, testes e EPIs distribuídos; @DefesaGovBr e @MInfraestrutura","Twitter for iPhone",227,,,,FALSE,FALSE,32466,6836,,,,,,,,,,,,,,,,"x861707648584085504 x37717107 x70809242 x523331076","govbr minsaude DefesaGovBr MInfraestrutura","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1267026227799490560","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1266897820218351618",2020-05-31 01:02:32,"jairbolsonaro","- O maior alvo de fakenews e grande prejudicado nas eleições presidenciais, chama-se: Jair Bolsonaro.

- Aos fatos conhecidos por todos: 
https://t.co/lZTFkwJirR https://t.co/QDGy43tGk3","Hootsuite Inc.",161,,,,FALSE,FALSE,34207,8712,,,,,"youtu.be/NO63wgH1j30","https://t.co/lZTFkwJirR","https://youtu.be/NO63wgH1j30","http://pbs.twimg.com/ext_tw_video_thumb/1266897725146255362/pu/img/Epzs6TAzvt-7dmdR.jpg","https://t.co/QDGy43tGk3","https://twitter.com/jairbolsonaro/status/1266897820218351618/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1266897725146255362/pu/img/Epzs6TAzvt-7dmdR.jpg","https://t.co/QDGy43tGk3","https://twitter.com/jairbolsonaro/status/1266897820218351618/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1266897820218351618","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1266845260149293056",2020-05-30 21:33:41,"jairbolsonaro","Fakenews https://t.co/oAQZBPED0q","Twitter for iPhone",8,,,,TRUE,FALSE,45341,7969,,,,,"twitter.com/Haddad_Fernand.","https://t.co/oAQZBPED0q","https://twitter.com/Haddad_Fernando/status/1266765845289750528",,,,,,,,,,,"en","x1266765845289750528","O menino João Pedro, baleado pelas costas; George Floyd, asfixiado. Bolsonaro tomando leitinho com Allan dos Santos para brindar supremacistas brancos. Sinto asco.",2020-05-30 13:18:07,"Twitter for iPhone",83020,10683,"x354095556","Haddad_Fernando","Fernando Haddad",2058029,464,5353,"São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1266845260149293056","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1266835000772767744",2020-05-30 20:52:55,"jairbolsonaro","- TUDO APONTA PARA UMA CRISE:

1. Primeiras páginas dos jornais abordaram com diferentes destaques, as decisões envolvendo a atuação do STF, da PF, do TCH e do TSE em relação ao governo Bolsonaro e seus aliados.","Twitter for iPhone",211,,,,FALSE,FALSE,55054,11939,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1266835000772767744","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1266806815175716864",2020-05-30 19:00:55,"jairbolsonaro","Hoje, entre diversos compromissos e conversas, acompanhei, junto do @JusticaGovBR e @tarcisiogdf , uma das ações da @PRFBrasil , nominada de Operação Tamoios, na BR 060, entre o DF e Goiânia. Durante a Operação, que começou no dia 28, mais de 7,7TON de maconha foram apreendidas. https://t.co/sa6LHIDsLe","Twitter for iPhone",279,,,,FALSE,FALSE,23670,4849,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1266806382499676161/pu/img/MvIm28_M9N7IXQ09.jpg","https://t.co/sa6LHIDsLe","https://twitter.com/jairbolsonaro/status/1266806815175716864/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1266806382499676161/pu/img/MvIm28_M9N7IXQ09.jpg","https://t.co/sa6LHIDsLe","https://twitter.com/jairbolsonaro/status/1266806815175716864/video/1",,"x68810711 x1078618844007157761 x1208570756","JusticaGovBR tarcisiogdf PRFBrasil","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1266806815175716864","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1266781861721845760",2020-05-30 17:21:46,"jairbolsonaro","- Mais um vídeo de Alexandre de Moraes e as liberdades:

. Link no YouTube: https://t.co/urQILkGQlm https://t.co/WD2kpLf1ua","Twitter for iPhone",99,,,,FALSE,FALSE,36942,11036,,,,,"youtu.be/IO_WiZSjarQ","https://t.co/urQILkGQlm","https://youtu.be/IO_WiZSjarQ","http://pbs.twimg.com/ext_tw_video_thumb/1266781478945513474/pu/img/QQJKITKWtWoga9T7.jpg","https://t.co/WD2kpLf1ua","https://twitter.com/jairbolsonaro/status/1266781861721845760/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1266781478945513474/pu/img/QQJKITKWtWoga9T7.jpg","https://t.co/WD2kpLf1ua","https://twitter.com/jairbolsonaro/status/1266781861721845760/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1266781861721845760","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1266748034337198082",2020-05-30 15:07:21,"jairbolsonaro","- Como muitos profissionais, Nobel de Química e as consequências das medidas de isolamento. https://t.co/u50bCOdpj0","Hootsuite Inc.",91,,,,FALSE,FALSE,38592,10497,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1266747948039319553/pu/img/X_kxasdWwADb0SV2.jpg","https://t.co/u50bCOdpj0","https://twitter.com/jairbolsonaro/status/1266748034337198082/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1266747948039319553/pu/img/X_kxasdWwADb0SV2.jpg","https://t.co/u50bCOdpj0","https://twitter.com/jairbolsonaro/status/1266748034337198082/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1266748034337198082","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1266518583439392768",2020-05-29 23:55:35,"jairbolsonaro","- Todos sabem que durante o mandato p/ o qual fui eleito, que vai até 2022, estão previstas apenas 2 vagas p/ o Supremo Tribunal Federal.

- Conforme afirmei em "live", e com todo o respeito que tenho pelo Senhor PGR, Augusto Aras, não cogito indicar o seu nome para essas vagas.","Twitter for Android",279,,,,FALSE,FALSE,64415,8994,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1266518583439392768","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1266101269975924744",2020-05-28 20:17:20,"jairbolsonaro","- Live com Ives Gandra: A politização no STF e a aplicação pontual da 142.

https://t.co/lqIHJ5866w","Twitter for Android",99,,,,FALSE,FALSE,45230,10733,,,,,"youtube.com/watch?v=_pCRP3.","https://t.co/lqIHJ5866w","https://www.youtube.com/watch?v=_pCRP3ov0so",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1266101269975924744","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1265838419038605315",2020-05-28 02:52:51,"jairbolsonaro","- Estamos trabalhando para que se faça valer o direito à livre expressão em nosso país. Nenhuma violação desse princípio deve ser aceita passivamente!","Twitter for Android",150,,,,FALSE,FALSE,114409,21167,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1265838419038605315","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1265834878848860160",2020-05-28 02:38:47,"jairbolsonaro","- A liberdade de expressão segundo o Ministro Alexandre de Moraes. https://t.co/cLBRXX1sfM","Twitter for Android",66,,,,FALSE,FALSE,66240,18190,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1265834532785270784/pu/img/FFm-qBlJ-L5u3sZB.jpg","https://t.co/cLBRXX1sfM","https://twitter.com/jairbolsonaro/status/1265834878848860160/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1265834532785270784/pu/img/FFm-qBlJ-L5u3sZB.jpg","https://t.co/cLBRXX1sfM","https://twitter.com/jairbolsonaro/status/1265834878848860160/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1265834878848860160","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1265826739512541185",2020-05-28 02:06:27,"jairbolsonaro","- Ver cidadãos de bem terem seus lares invadidos, por exercerem seu direito à liberdade de expressão, é um sinal que algo de muito grave está acontecendo com nossa democracia.","Twitter for Android",175,,,,FALSE,FALSE,125895,24888,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1265826739512541185","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
